5343,"{151460004128.0: 0.04761204039001497, 151460004129.0: 0.1288415564276756, 151460004130.0: 0.05493222354414183, 151460004131.0: 0.1287375473527479, 151460004132.0: 0.08910229019556785, 151460004133.0: 0.0013439145958366833, 151460004137.0: 0.06051657988797693, 151460004138.0: 0.10736362083219424, 151460004139.0: 0.11798617134064529, 151460004140.0: 0.06741594322537452, 151460004141.0: 0.1643478686283203, 151460004142.0: 0.030629493416913123, 151460004125.0: 0.0011707501618832084}"
5344,"{151460003952.0: 0.012685865877713065, 151460004145.0: 0.268347128798493, 151460004146.0: 0.012884893239147358, 151460004144.0: 0.11427188116699537, 151460003953.0: 0.01784103836684246, 151460003948.0: 0.0431072059409269, 151460003949.0: 0.023320712362447565, 151460004141.0: 0.06242295360370637, 151460004142.0: 0.16928068799659687, 151460004143.0: 0.27583763264685823}"
5345,"{151460003904.0: 0.07805594706375256, 151460003905.0: 0.15864598951782438, 151460003946.0: 0.0011233385902307863, 151460003947.0: 0.13009559171456367, 151460003948.0: 0.0887353969133186, 151460003949.0: 0.021525350679368574, 151460004145.0: 0.17700550248732053, 151460003890.0: 0.0003916031840509376, 151460004117.0: 0.03832093142501465, 151460004150.0: 0.015894002722399107, 151460003900.0: 0.03114054196919401, 151460003901.0: 0.061463882304963746, 151460003902.0: 0.10660426053593823, 151460003903.0: 0.09099766089287857}"
5346,"{151460003904.0: 0.06539030335325594, 151460003905.0: 0.0012096587740887087, 151460003890.0: 0.02194281902054268, 151460003891.0: 0.33542599086608593, 151460003892.0: 0.08135740756848865, 151460003893.0: 0.0018652691328467938, 151460003899.0: 0.09716712186495076, 151460003900.0: 0.3280583884807125, 151460003901.0: 0.017509616784451742, 151460003886.0: 0.05007342415373237}"
5347,"{151460003877.0: 0.006021480341306491, 151460003878.0: 0.25861102345812276, 151460003879.0: 0.21367654657125462, 151460003880.0: 0.05350083831067451, 151460003881.0: 0.09197018081292395, 151460003882.0: 0.058200171801659435, 151460003884.0: 7.866880978647739e-05, 151460003885.0: 0.0005361245009355343, 151460003886.0: 0.06409835998871075, 151460003891.0: 0.001262583935503074, 151460003892.0: 0.09975417281510818, 151460003893.0: 0.14117030503722716, 151460003894.0: 0.010080775847562968, 151460003899.0: 0.0010387677688660842}"
5348,"{151460003873.0: 0.06599791019554495, 151460003874.0: 0.09951016926780341, 151460003875.0: 0.15523163481039223, 151460003876.0: 0.23540624548006658, 151460003877.0: 0.062048883075758655, 151460003878.0: 0.015750560799943004, 151460003879.0: 0.002709015982000742, 151460003880.0: 0.09135150336184589, 151460003882.0: 0.09137321265914672, 151460004493.0: 0.022479693134931714, 151460004506.0: 0.019899776609899923, 151460003910.0: 0.11543420207435325, 151460004517.0: 0.022807192548560125}"
5349,"{151460004514.0: 0.08712797344527491, 151460004515.0: 0.0033923927175727774, 151460003910.0: 0.18720831446905084, 151460004518.0: 0.05926343835923403, 151460004519.0: 0.22539101453387617, 151460004506.0: 0.002392063116361894, 151460004517.0: 0.43522480335930497}"
5350,"{151460004513.0: 0.07096408807946061, 151460004514.0: 0.674478434900399, 151460004515.0: 0.06928070497198183, 151460004518.0: 0.03404557977863046, 151460004520.0: 0.0009892258053232148, 151460004521.0: 0.147109284946545, 151460000635.0: 0.003132681519006706}"
5351,"{151460000640.0: 0.009856225182103088, 151460004513.0: 0.020572633610290842, 151460004520.0: 0.0951931388265397, 151460004521.0: 0.08050049697821238, 151460000635.0: 0.2303816742987356, 151460000636.0: 0.25921861721592687, 151460000637.0: 0.15354582861061766, 151460000638.0: 0.14281287469392467, 151460000639.0: 0.00791851058426297}"
5352,"{151460000640.0: 0.0001558956957633313, 151460000417.0: 0.03137078138233541, 151460000418.0: 0.010941626836379312, 151460000419.0: 0.0971579954717158, 151460000420.0: 0.17176946822918146, 151460000421.0: 0.11420430932199266, 151460000422.0: 0.0031914347053061806, 151460000415.0: 0.15560362619809864, 151460000416.0: 0.06089981782420897, 151460000636.0: 0.014523790531027161, 151460000637.0: 0.17764846948013696, 151460000414.0: 0.0013529917010818193, 151460000639.0: 0.16117979262180263}"
5353,"{151460000417.0: 0.012887289772332524, 151460000421.0: 0.0040493277755134305, 151460000422.0: 0.020295172788871517, 151460000398.0: 0.0013698120775824775, 151460000399.0: 0.04066029917418544, 151460000400.0: 0.06441759055601068, 151460000401.0: 0.0400273226266173, 151460000402.0: 0.09394288959909104, 151460000403.0: 0.050247891868662006, 151460000404.0: 0.05254945150637323, 151460000405.0: 0.00028866146267504466, 151460000406.0: 0.03426977531428205, 151460000407.0: 0.07554491624161962, 151460000409.0: 0.025057262202852086, 151460000410.0: 0.15054403049498047, 151460000411.0: 0.05050197617849048, 151460000412.0: 0.04983244021355571, 151460000413.0: 0.06231960676063723, 151460000414.0: 0.060228527638226344, 151460000415.0: 0.1109657557480892}"
5354,"{151460000392.0: 0.11137954446289686, 151460000402.0: 0.0597921155985905, 151460000405.0: 0.1634381863852969, 151460000406.0: 0.0679101162942067, 151460000391.0: 0.4136734560781333, 151460000408.0: 0.0036319436914678234, 151460000393.0: 0.07900457608439768, 151460000026.0: 0.05164795534589638, 151460000407.0: 0.012264029042828915, 151460000394.0: 0.03725807701526203}"
5355,"{151460000427.0: 0.02331627435222623, 151460000391.0: 0.20941112035002368, 151460000028.0: 0.06925791457128902, 151460000026.0: 0.3542915341220925, 151460000027.0: 0.13567048464964646, 151460000124.0: 0.029482641390064356, 151460000426.0: 0.1785700305631233}"
5356,"{151460000427.0: 1.4681152023430152e-05, 151460000028.0: 0.15689486407523026, 151460000026.0: 0.0004966697524250561, 151460000027.0: 0.00199581954900604, 151460000124.0: 0.795890477337052, 151460000029.0: 0.044707488135042175}"
5357,"{151460000122.0: 0.0020381186366424395, 151460000123.0: 0.28975452061445856, 151460000124.0: 0.5620815186495591, 151460000125.0: 0.10951775219358541, 151460000030.0: 0.036608089906773195}"
5358,"{151460000386.0: 0.0001674272234276795, 151460000109.0: 0.019034824858776632, 151460000093.0: 0.014389737002593394, 151460000114.0: 0.16251007051739713, 151460000115.0: 0.05368927163477859, 151460000116.0: 0.029567571319638233, 151460000119.0: 0.0654798075852975, 151460000120.0: 0.09161784308448531, 151460000121.0: 0.08422592982236829, 151460000122.0: 0.34260835102884607, 151460000123.0: 0.06986364697929985, 151460000092.0: 0.0017575641929023405, 151460000125.0: 0.03780265695963799, 151460000095.0: 0.027285297789236933}"
5359,"{151460000386.0: 0.02100411360901956, 151460000387.0: 0.0471169219700924, 151460000115.0: 0.013731754863893643, 151460000108.0: 0.13563620854559194, 151460000109.0: 0.07906444911133867, 151460000110.0: 0.1296923583363411, 151460000111.0: 0.09965641864179807, 151460000112.0: 0.051971528007419644, 151460000114.0: 0.1621939143687324, 151460000275.0: 0.0008588567230520379, 151460000086.0: 0.00021960557117122782, 151460000107.0: 0.10676257457859084, 151460000095.0: 0.1520912956734785}"
5360,"{151460000096.0: 0.08381149455466198, 151460000097.0: 6.563254993257624e-05, 151460000098.0: 0.09450773833741567, 151460000387.0: 0.035874164703168704, 151460000099.0: 0.19191825367683174, 151460000102.0: 0.013969059714274703, 151460000105.0: 0.01937259205251849, 151460000106.0: 0.16980684755877523, 151460000107.0: 0.35758917464487955, 151460000083.0: 0.033085042207196075}"
5361,"{151460000080.0: 0.11683357850598543, 151460000081.0: 0.1860966785310808, 151460000082.0: 0.16175517429670358, 151460000083.0: 0.21536226070297115, 151460000100.0: 0.08035665866181466, 151460000102.0: 0.024501022056736994, 151460000106.0: 0.0007713312656220081, 151460000099.0: 0.0843293158183827, 151460000077.0: 0.03369334497587343, 151460000078.0: 0.09528192344452095, 151460000079.0: 0.0010187117406610143}"
5362,"{151460000080.0: 0.019157781683685798, 151460000273.0: 0.01107468685136901, 151460000146.0: 0.06101664256508174, 151460000147.0: 0.07276384760821514, 151460000148.0: 0.023469394224283638, 151460000150.0: 0.005829353653228287, 151460000145.0: 0.026183691039636907, 151460000074.0: 0.129881232816403, 151460000077.0: 0.44092985334258855, 151460000078.0: 0.17157082674767082, 151460000079.0: 0.03812268946730854}"
5363,"{151460000273.0: 0.008878239768570306, 151460000073.0: 0.003708654424006119, 151460000074.0: 0.03469491446353099, 151460000496.0: 0.00011243749558454962, 151460000497.0: 0.07090276953156557, 151460000146.0: 0.002221067750948462, 151460000148.0: 0.21961870547211118, 151460000149.0: 0.25700536861822454, 151460000150.0: 0.07387669341570247, 151460000151.0: 0.0493926549993973, 151460000507.0: 0.08403216252172478, 151460000508.0: 0.19024296085258435, 151460000145.0: 0.005313370685531476}"
5364,"{151460000497.0: 0.005298714091896091, 151460000501.0: 0.14590525066436835, 151460000503.0: 0.007307509365582592, 151460000504.0: 0.03160097250256454, 151460000505.0: 0.1760476604781607, 151460000506.0: 0.1750311692557078, 151460000507.0: 0.14035014708840945, 151460000508.0: 0.0587492561307817, 151460000509.0: 0.05724821552172539, 151460000510.0: 0.2024611049014342}"
5365,"{151460000608.0: 0.2433436071333068, 151460000609.0: 0.15283286565755325, 151460001544.0: 0.0024849909846187167, 151460001520.0: 0.0004153613901466077, 151460001521.0: 0.02544061607971229, 151460001522.0: 0.008104887857545982, 151460000502.0: 0.00036223171534863663, 151460000503.0: 0.02801153218230316, 151460000504.0: 0.31207722772441276, 151460000505.0: 6.375675522387014e-05, 151460000607.0: 0.005660251457938396, 151460000510.0: 0.017047566453737582, 151460000511.0: 0.20415510460941744}"
5366,"{151460001520.0: 0.0011702340730569882, 151460001521.0: 0.19228175497224628, 151460001522.0: 0.20232852067648083, 151460001523.0: 0.33042841496038905, 151460001542.0: 0.07639371169263243, 151460001543.0: 0.047172838559769, 151460001544.0: 0.15022452506508976}"
5367,"{151460001542.0: 0.022922451678410664, 151460001539.0: 0.0307487775819929, 151460001524.0: 0.24272287105060947, 151460001525.0: 0.24474044428094183, 151460001526.0: 0.16898953412814263, 151460001523.0: 0.05616785014426794, 151460001540.0: 0.13565974923321747, 151460001541.0: 0.09804832190181405}"
5368,"{151460001536.0: 0.08476811084071421, 151460001537.0: 0.06607539553811011, 151460001538.0: 0.07730892333163387, 151460001539.0: 0.038240804481922096, 151460001525.0: 0.01643166422183075, 151460001526.0: 0.06364570893094984, 151460001527.0: 0.18531319781760933, 151460001528.0: 0.1492270583640341, 151460001529.0: 0.0955948554548535, 151460001530.0: 0.17596757326869703, 151460001531.0: 0.0026414918680352168, 151460001532.0: 0.0014824983222485972, 151460001533.0: 0.0003476208268539943, 151460001535.0: 0.04295509673212223}"
5369,"{151460001671.0: 0.06714846303109413, 151460001672.0: 0.14120961993010217, 151460001673.0: 0.23518576927762205, 151460001674.0: 0.11280973579408825, 151460001531.0: 0.14344960244475954, 151460001532.0: 0.15564839166201114, 151460001533.0: 0.09582500236905377, 151460001534.0: 0.04858200493794142, 151460001535.0: 0.00014141055271269938}"
5370,"{151460001665.0: 0.06116305940916199, 151460001666.0: 0.047222492973930455, 151460001667.0: 0.07430806591203126, 151460001668.0: 0.08035260147905317, 151460001669.0: 0.31918140222615304, 151460001670.0: 0.1835806821178328, 151460001671.0: 0.07904285703577332, 151460001672.0: 0.1379049492526055, 151460001675.0: 0.01724388959351387}"
5371,"{151460001664.0: 0.12240441157436649, 151460001665.0: 0.0671944214815812, 151460001666.0: 0.026007269713032254, 151460001667.0: 0.09275723640713983, 151460001660.0: 0.07756727483105684, 151460001661.0: 0.04498916086961731, 151460001662.0: 0.2690522612858661, 151460001663.0: 0.30002796383836616}"
5372,"{151460001696.0: 0.07334807397806294, 151460001697.0: 0.02634903646281933, 151460001694.0: 0.18085411545405447, 151460001661.0: 0.14832036022069506, 151460001658.0: 0.07144146565089204, 151460001659.0: 0.19237000471152513, 151460001660.0: 0.1261520855998156, 151460001693.0: 0.09079043698069529, 151460001662.0: 0.022063343356802243, 151460001695.0: 0.06831107758460167}"
5373,"{151460001697.0: 0.01396024476878885, 151460001686.0: 0.11085685296882201, 151460001687.0: 0.07543611291828456, 151460001688.0: 0.10317133551858365, 151460001689.0: 0.13909073654175527, 151460001690.0: 0.19567631057313814, 151460001691.0: 0.18875897601219468, 151460001692.0: 0.10833386709948407, 151460001693.0: 0.03037476116769773, 151460001695.0: 0.034340802431563254}"
5374,"{151460001681.0: 0.07266575181585103, 151460001682.0: 0.2706090160547814, 151460001683.0: 0.09513824845357997, 151460001684.0: 0.16475767924139548, 151460001685.0: 0.15089175499344215, 151460001686.0: 0.02571021190042997, 151460002305.0: 0.007561363722584825, 151460001688.0: 0.020308672304817803, 151460001687.0: 0.015855920557940203, 151460001679.0: 0.17650138095370058}"
5375,"{151460001681.0: 0.028884280084794167, 151460002306.0: 0.06451729693585675, 151460002307.0: 0.0865925033222388, 151460002308.0: 0.19425500457400832, 151460002305.0: 0.009156208099579864, 151460001676.0: 0.044583964832271124, 151460001677.0: 0.3155654316006862, 151460001678.0: 0.172482181489704, 151460001679.0: 0.08396312906001255}"
5376,"{151460001937.0: 0.015562755199668911, 151460002307.0: 0.047498560701368875, 151460002308.0: 0.12386494703269635, 151460002309.0: 0.15592518720014056, 151460001959.0: 0.017475067765503914, 151460001676.0: 0.15320057208819987, 151460001965.0: 0.28058499433006245, 151460001966.0: 0.20588791568365908}"
5377,"{151460001937.0: 0.2876555686919037, 151460002309.0: 0.2253981741317637, 151460001959.0: 0.2688221465112711, 151460002313.0: 0.1558966988414155, 151460001965.0: 0.002038054715842179, 151460001967.0: 0.06018935710716451}"
5378,"{151460001937.0: 0.020113322414935443, 151460001959.0: 0.19985751409503394, 151460001967.0: 0.7800291634905677}"
5379,"{151460002313.0: 0.00444736517621241, 151460002314.0: 0.07496986831061304, 151460001967.0: 0.9205827665134815}"
5380,"{151460001969.0: 0.9622137813979146, 151460002314.0: 0.03778621860276745}"
5381,"{151460001968.0: 0.8630636425464066, 151460001969.0: 0.027392085617551305, 151460001970.0: 0.04439586811626619, 151460002315.0: 0.06514840371887017}"
5382,"{151460001968.0: 0.006096040430508505, 151460001970.0: 0.08089007893528556, 151460002315.0: 0.9130138806343423}"
5383,"{151460002320.0: 0.07033800428782148, 151460001970.0: 0.2557196367757841, 151460002315.0: 0.5847262664325317, 151460001971.0: 0.0892160925033769}"
5384,"{151460002320.0: 0.5925144094428526, 151460001971.0: 0.2690474277011206, 151460001972.0: 0.13843816285635926}"
5385,"{151460002320.0: 0.42696863455849954, 151460001971.0: 0.03876464517308481, 151460001972.0: 0.49786556056956194, 151460002317.0: 0.03640115970018357}"
5386,"{151460002320.0: 0.007275513668168659, 151460001972.0: 0.005623810779363253, 151460002317.0: 0.9871006755524233}"
5387,"{152050000065.0: 0.2985521595221627, 152050000051.0: 0.028299264188566195, 151460002317.0: 0.5141305424326931}"
5388,{}
5389,{}
5390,{}
5391,{}
5392,{}
5393,{}
5394,{}
5395,{}
5396,{}
5397,{}
5398,{}
5399,{}
5400,{}
5401,{}
5402,{}
5403,{}
5404,{}
5405,{}
5406,{}
5407,{}
5408,{}
5409,{}
5410,{}
5411,{}
5412,{}
5413,{}
5414,{}
5415,{}
5416,{}
5417,{}
5418,{}
5419,{}
5420,{}
5421,"{152110000114.0: 0.02736586040448807, 152110000022.0: 0.0018304173648552517}"
5422,"{152110000114.0: 0.10964799511747712, 151460004452.0: 0.03897723332167327, 151460004453.0: 0.2848147878269754, 151460004455.0: 0.029622518971279366}"
5423,"{152110000114.0: 0.0042263284166740335, 151460004450.0: 0.35663193866878196, 151460004453.0: 0.5166700358664457, 151460004455.0: 0.11732695634315947}"
5424,{151460004450.0: 1.0}
5425,{151460004450.0: 1.0}
5426,"{151460004449.0: 0.06067287606545124, 151460004450.0: 0.9225937972679377, 151460004446.0: 0.016733326666679295}"
5427,"{151460004449.0: 0.3713268725646952, 151460004450.0: 0.004380043479891919, 151460004268.0: 0.0759767989647908, 151460004446.0: 0.11235978645761019, 151460004425.0: 0.4359564985315627}"
5428,"{151460004425.0: 0.9999853390005057, 151460004268.0: 1.4660999211974908e-05}"
5429,"{151460004425.0: 0.9997687290234757, 151460004427.0: 0.00023127097689938054}"
5430,"{151460004425.0: 0.4117983715697213, 151460004426.0: 0.23199832142497082, 151460004427.0: 0.35620330700587477}"
5431,"{151460004417.0: 0.06149577453643687, 151460004418.0: 0.0014490097130662237, 151460004420.0: 0.058808708760324326, 151460004410.0: 0.0007236652851199138, 151460004427.0: 0.11514036349629643, 151460004426.0: 0.7623824782074207}"
5432,"{151460004416.0: 0.19076406715515212, 151460004417.0: 0.2548225629187356, 151460004418.0: 0.22699738654555426, 151460004419.0: 0.15644611190169042, 151460004420.0: 0.01746212023400509, 151460004426.0: 0.0708314613890821, 151460004410.0: 0.0032987602179294696, 151460004415.0: 0.07937752963789356}"
5433,"{151460004419.0: 0.14951780199389342, 151460004392.0: 0.01062494024189223, 151460004393.0: 0.1816121608849766, 151460004413.0: 0.2968547137234772, 151460004414.0: 0.3080479260092703, 151460004415.0: 0.053342457146618165}"
5434,"{151460004400.0: 0.15756112891009788, 151460004401.0: 0.12306064330799624, 151460004392.0: 0.04170156648056681, 151460004393.0: 0.07131732533547168, 151460004394.0: 0.2925236457465526, 151460004395.0: 0.10630356138626133, 151460004413.0: 0.09821309337369791, 151460004399.0: 0.10931903545921916}"
5435,"{151460004040.0: 0.023571895653204705, 151460004394.0: 0.008549192760052882, 151460004395.0: 0.03373579696263647, 151460004396.0: 0.49006952498228384, 151460004397.0: 0.3026023170857327, 151460004398.0: 0.015064193906602873, 151460004399.0: 0.1264070786484316}"
5436,"{151460004480.0: 0.0012916143210140003, 151460004035.0: 0.3249366904460726, 151460004036.0: 0.2812206962202724, 151460004039.0: 2.7988924131270993e-06, 151460004040.0: 0.008626504509807125, 151460004041.0: 0.014576145640212002, 151460004043.0: 0.022548320813527107, 151460004396.0: 0.0030193073798638974, 151460004397.0: 0.13736183465093071, 151460004398.0: 0.20641608712547893}"
5437,"{151460004048.0: 0.010676868297468164, 151460004034.0: 0.047571419003232696, 151460004035.0: 0.29952204474901706, 151460004036.0: 0.00030810883731159156, 151460004043.0: 0.3268367105202014, 151460004044.0: 0.011740316140140959, 151460004045.0: 0.2362079105446916, 151460004046.0: 0.06713662190750178}"
5438,"{151460004064.0: 0.0019543464276115217, 151460004048.0: 0.1744950110901382, 151460004065.0: 0.06327455851683304, 151460004049.0: 0.16475315964622167, 151460004045.0: 0.03305001101334315, 151460004046.0: 0.1176973432316525, 151460004047.0: 0.44477557007429264}"
5439,"{151460004064.0: 0.04613482869425703, 151460004065.0: 0.028048085145944313, 151460004049.0: 0.15650431323500918, 151460004047.0: 0.0006409350329886635, 151460004060.0: 0.10351919997158586, 151460004061.0: 0.23972785959542095, 151460004062.0: 0.2569275788932142, 151460004063.0: 0.16849719943168207}"
5440,"{151460004081.0: 0.09373425458071864, 151460004082.0: 0.02751863669862468, 151460004071.0: 0.00022723150830214288, 151460004058.0: 0.002860322991120207, 151460004059.0: 0.15489082315314573, 151460004060.0: 0.5823785420552923, 151460004062.0: 0.1383901890135592}"
5441,"{151460004096.0: 0.0664087847221011, 151460004081.0: 0.007924173916663106, 151460004082.0: 0.33302852791356, 151460004059.0: 0.04967914420526508, 151460004058.0: 0.09857802414441831, 151460004080.0: 0.0013674951151570374, 151460004092.0: 0.1376843413857732, 151460004093.0: 0.08970918974090777, 151460004094.0: 0.15508030380965057, 151460004095.0: 0.06054001504716336}"
5442,"{151460004096.0: 0.021685998323521288, 151460004097.0: 0.08451225363275822, 151460004098.0: 0.08142933759339084, 151460004102.0: 0.036243054591460246, 151460004087.0: 0.18373042616345614, 151460004130.0: 0.04143587458853486, 151460004089.0: 0.16208133078941658, 151460004090.0: 0.16024730219171646, 151460004091.0: 0.15258154760450157, 151460004092.0: 0.03238398468376258, 151460004122.0: 0.04366888983641354}"
5443,"{151460004128.0: 0.08041496973468211, 151460004129.0: 0.018581704193716412, 151460004130.0: 0.06698412860959614, 151460004102.0: 0.04137316109255518, 151460004105.0: 0.004633663981937953, 151460004141.0: 0.0066446771645825835, 151460004144.0: 0.0003009242736944441, 151460004119.0: 0.0058220356999301205, 151460004121.0: 0.04131624621957549, 151460004122.0: 0.26715650260027307, 151460004124.0: 0.23094524704993355, 151460004125.0: 0.1272701606836412, 151460004126.0: 0.07622560288273834, 151460004127.0: 0.03233097581222704}"
5444,"{151460004115.0: 0.03228542818873496, 151460004114.0: 0.004221767835733637, 151460004141.0: 0.000967115414130038, 151460004144.0: 0.10798869113445053, 151460004145.0: 0.0031607722019821407, 151460004146.0: 0.3046542831352068, 151460004147.0: 0.11711260446117253, 151460004116.0: 0.08392313463301586, 151460004118.0: 0.1672238381354123, 151460004119.0: 0.01990160550467953, 151460004088.0: 0.0012181244702998066, 151460004124.0: 0.0022045066491259177, 151460004126.0: 0.0432808196349372, 151460004127.0: 0.1118573086007836}"
5445,"{151460003905.0: 0.06178901606382131, 151460004115.0: 0.0938799940935251, 151460004145.0: 0.022682426103204506, 151460004147.0: 0.03287553769305927, 151460004148.0: 0.09632510453357886, 151460004149.0: 0.14241873833975777, 151460004150.0: 0.3170515059501827, 151460004151.0: 0.05830704423250681, 151460004088.0: 0.08737824034288101, 151460004155.0: 0.02945090796917246, 151460004156.0: 0.00019728699926307498, 151460004157.0: 0.05764419767806687}"
5446,"{151460003904.0: 0.03381772379752109, 151460003905.0: 0.05735160360042138, 151460003906.0: 0.25754881770069826, 151460003907.0: 0.1497065811336838, 151460003908.0: 0.04650978567448096, 151460003909.0: 0.0385415797224969, 151460003899.0: 0.14164320448670067, 151460004150.0: 0.0034796378267950303, 151460004151.0: 0.22620659049240963, 151460004152.0: 0.003318705967779542, 151460003897.0: 2.5617870527638895e-05, 151460003898.0: 0.038412990672867554, 151460004155.0: 0.0029620346003110263, 151460003900.0: 0.00047512645345892403}"
5447,"{151460003908.0: 0.09284363533328156, 151460003909.0: 0.002791484769945654, 151460003878.0: 0.007152104877123952, 151460004494.0: 0.04168706809910888, 151460003893.0: 0.05856266426310134, 151460003894.0: 0.19004180542565327, 151460003895.0: 0.13383855655730303, 151460003896.0: 0.2005816616037202, 151460003897.0: 0.153984812085768, 151460003898.0: 0.08030285946692824, 151460003899.0: 0.011927744869956073, 151460003877.0: 0.02628560264744487}"
5448,"{151460003876.0: 0.012088015527337579, 151460003877.0: 0.15748576395173436, 151460003895.0: 0.05169224264597782, 151460004506.0: 0.12286150171497949, 151460004493.0: 0.5267928047521896, 151460004494.0: 0.12907967140859952}"
5449,"{151460004515.0: 0.009666859116758549, 151460004516.0: 0.1937709320953344, 151460004517.0: 0.18259898525035476, 151460004506.0: 0.40812406890870795, 151460004507.0: 0.19748149885664948, 151460004509.0: 0.008357655772697809}"
5450,"{151460004512.0: 0.2367142816061908, 151460004513.0: 0.13787936281085159, 151460004514.0: 0.0070466426420350906, 151460004515.0: 0.13130405833032177, 151460004516.0: 0.06310472419091423, 151460004522.0: 0.003478269952583895, 151460004507.0: 0.013376738219167959, 151460004509.0: 0.1627213009444416, 151460004510.0: 0.06007074932112397, 151460004511.0: 0.1843038719817298}"
5451,"{151460000640.0: 0.44488507157119284, 151460004512.0: 0.03680308583454751, 151460004513.0: 0.19066290354674267, 151460004522.0: 0.18317453575271675, 151460000635.0: 0.0018086200422809586, 151460000638.0: 0.14266578325255336}"
5452,"{151460000640.0: 0.4871441197187075, 151460000642.0: 0.07027161472402245, 151460000420.0: 0.03714549529208626, 151460000421.0: 0.06960852164150835, 151460000422.0: 0.19982577588055153, 151460000423.0: 0.033104804306944895, 151460000639.0: 0.10289966843592327}"
5453,"{151460000408.0: 0.07040931953743507, 151460000642.0: 0.006444489568818098, 151460000422.0: 0.11471640722275907, 151460000425.0: 0.1912007954876055, 151460000424.0: 0.14088712769755626, 151460000409.0: 0.14020100330030313, 151460000410.0: 0.018885791031628307, 151460000423.0: 0.304488999362632, 151460000407.0: 0.012766066790358962}"
5454,"{151460000407.0: 0.0022339411019797768, 151460000408.0: 0.05623216009711281, 151460000425.0: 0.38228132242922963, 151460000026.0: 0.13234087258227237, 151460000391.0: 0.06390242920735592, 151460000426.0: 0.36300927458285076}"
5455,"{151460000026.0: 0.014514000515939712, 151460000427.0: 0.5021874347573494, 151460000426.0: 0.48329856472606303}"
5456,"{151460000427.0: 0.5361848371182042, 151460000124.0: 0.45372908603452766, 151460000127.0: 0.010086076846313359}"
5457,"{151460000128.0: 0.032094816727234333, 151460000130.0: 0.004180237865558638, 151460000118.0: 0.019430087484154788, 151460000103.0: 0.1751856040960975, 151460000427.0: 0.0023397099193871993, 151460000124.0: 0.22751510268553446, 151460000125.0: 0.16917792499072712, 151460000126.0: 0.2551740387711858, 151460000127.0: 0.11490247746031626}"
5458,"{151460000130.0: 0.058799996075165485, 151460000131.0: 0.1092662579893534, 151460000132.0: 0.08231553020910877, 151460000133.0: 0.007429776897994899, 151460000134.0: 0.07021058523626847, 151460000103.0: 0.07595485001193313, 151460000141.0: 0.02033865195436731, 151460000144.0: 0.04231887219908683, 151460000115.0: 0.11738528838858535, 151460000116.0: 0.10603668977106885, 151460000117.0: 0.07555140192503285, 151460000118.0: 0.19744973062486398, 151460000119.0: 0.02469479668843491, 151460000125.0: 0.012247572029898826}"
5459,"{151460000115.0: 0.16242786839611528, 151460000133.0: 0.08212471912894218, 151460000134.0: 0.03223197292882235, 151460000472.0: 0.03575285394900541, 151460000138.0: 0.06943352937101774, 151460000107.0: 0.00021680373884225683, 151460000108.0: 0.3327187691132904, 151460000109.0: 0.22523758928585857, 151460000141.0: 0.059855894088672715}"
5460,"{151460000481.0: 0.0004257397037618681, 151460000102.0: 0.5070841147315842, 151460000472.0: 0.001237571567716303, 151460000105.0: 0.23871770149450924, 151460000106.0: 0.015077400775014948, 151460000107.0: 0.011706229984388484, 151460000108.0: 0.18369354999532758, 151460000138.0: 0.030212502943507812, 151460000142.0: 0.0011048693196545713, 151460000447.0: 0.010740319484807814}"
5461,"{151460000443.0: 0.08606094446383283, 151460000100.0: 0.033571507943402606, 151460000101.0: 0.3797089769846755, 151460000102.0: 0.22228312516829005, 151460000142.0: 0.0143375222693052, 151460000143.0: 0.04285937560033115, 151460000081.0: 0.14960104736157506, 151460000079.0: 6.7358763382203265e-06, 151460000147.0: 0.0038261723154961007, 151460000441.0: 0.0016395681609247942, 151460000475.0: 0.052058872272869594, 151460000447.0: 0.01404615158246185}"
5462,"{151460000496.0: 0.2430992050577568, 151460000081.0: 0.05447392605418747, 151460000146.0: 0.09188502337061126, 151460000475.0: 0.006433166001743204, 151460000484.0: 0.001069692598321462, 151460000145.0: 0.44419470416113543, 151460000147.0: 0.08409608804207248, 151460000443.0: 0.023006816034482003, 151460000444.0: 0.0008731735913637046, 151460000078.0: 0.0011466647150402492, 151460000079.0: 0.049721540373136724}"
5463,"{151460000496.0: 0.7278621079337231, 151460000497.0: 0.19313064352522277, 151460000495.0: 0.014598094583701711, 151460000148.0: 0.04528243832442978, 151460000145.0: 0.019126715632445303}"
5464,"{151460000496.0: 1.6363771351272378e-05, 151460000497.0: 0.24865376561700714, 151460000500.0: 0.13429188087757649, 151460000501.0: 0.3962165386336536, 151460000503.0: 0.0011137234820555576, 151460000495.0: 0.21970772761822813}"
5465,"{151460001520.0: 0.05651075715980307, 151460000499.0: 0.03526340196547325, 151460000500.0: 0.2736190096345633, 151460000501.0: 0.0285735689889777, 151460000502.0: 0.10140049039194066, 151460000503.0: 0.06042549366436279, 151460001495.0: 0.055297229747247593, 151460000606.0: 0.17853289129630462, 151460000607.0: 0.21037715715125882}"
