3842,{'63': 1.0}
3843,{'63': 1.0}
3844,{'63': 1.0}
3845,{'63': 1.0}
3846,{'63': 1.0}
3847,"{'63': 0.9704398770289827, '62': 0.0295601229715461}"
3848,"{'63': 0.2384227011095394, '62': 0.7615772988860936}"
3849,{'62': 1.0}
3850,{'62': 1.0}
3851,{'62': 1.0}
3852,{'62': 1.0}
3853,"{'64': 0.0015240045457094549, '62': 0.9984759954496015}"
3854,"{'12': 0.5432301776880883, '34': 0.008518944949292768, '64': 0.0039746491109720694, '62': 0.44427622824053614}"
3855,"{'12': 0.9999798365717185, '34': 2.0163427648653438e-05}"
3856,{'12': 1.0}
3857,{'12': 1.0}
3858,{'12': 1.0}
3859,"{'12': 0.7777724773153276, '30': 0.22222752268498802}"
3860,{'30': 1.0}
3861,{'30': 1.0}
3862,{'30': 1.0}
3863,"{'8': 0.10833794267404645, '30': 0.8916620573258853}"
3864,{'8': 1.0}
3865,"{'8': 0.8006836577505471, '31': 0.19931634225368353}"
3866,{'31': 1.0}
3867,{'31': 1.0}
3868,"{'35': 0.0607805107152483, '31': 0.9392194892852976}"
3869,"{'35': 0.9227224733139547, '31': 0.07727752668700053}"
3870,"{'35': 0.8206966189065187, '36': 0.1793033810927307}"
3871,"{'35': 0.12600999867666463, '36': 0.8739900013239154}"
3872,{'36': 1.0}
3873,{'36': 1.0}
3874,{'36': 1.0}
3875,{'36': 1.0}
3876,"{'36': 0.2174111374877354, '37': 0.7825888625105758}"
3877,{'37': 1.0}
3878,{'37': 0.49606971509983633}
3879,{'37': 0.001032279409626495}
3880,{}
3881,{}
3882,{}
3883,{'38': 0.005847901357329241}
3884,{'38': 0.44484964628539675}
3885,{'38': 0.9995364139014639}
3886,{'38': 0.11148624486343504}
3887,{}
3888,{}
3889,{}
3890,{}
3891,{}
3892,{}
3893,{}
3894,{}
3895,{}
3896,{}
3897,{}
3898,{}
3899,{}
3900,{}
3901,{}
3902,{}
3903,{}
3904,{}
3905,{}
3906,{}
3907,{}
3908,{}
3909,{}
3910,{}
3911,{}
3912,{}
3913,{}
3914,{}
3915,{}
3916,{}
3917,{}
3918,{}
3919,{}
3920,{}
3921,{}
3922,{}
3923,{}
3924,{}
3925,{}
3926,{}
3927,{}
3928,{}
3929,{}
3930,{}
3931,{}
3932,{}
3933,{}
3934,{}
3935,{}
3936,{'82': 0.7258419542191011}
3937,"{'82': 0.9588126386759261, '63': 0.04118736132410801}"
3938,"{'82': 0.6159893680680925, '63': 0.3840106319320781}"
3939,"{'82': 0.22719539304944547, '63': 0.7728046069505374}"
3940,"{'82': 0.0012874994636537496, '63': 0.9987125005362183}"
3941,{'63': 1.0}
3942,{'63': 1.0}
3943,{'63': 1.0}
3944,{'63': 1.0}
3945,{'63': 1.0}
3946,"{'63': 0.9843214546889966, '62': 0.01567854530875174}"
3947,"{'63': 0.3138000504501072, '62': 0.6861999495471294}"
3948,{'62': 1.0}
3949,{'62': 1.0}
3950,{'62': 1.0}
3951,{'62': 1.0}
3952,{'62': 1.0}
3953,{'62': 1.0}
3954,"{'12': 0.3041572741999423, '62': 0.6958427257911874}"
3955,{'12': 1.0}
3956,{'12': 1.0}
3957,{'12': 1.0}
3958,{'12': 1.0}
3959,"{'12': 0.7796583737251862, '30': 0.22034162627535972}"
3960,{'30': 1.0}
3961,{'30': 1.0}
3962,{'30': 1.0}
3963,"{'8': 0.2649885869429397, '30': 0.7350114130576062}"
3964,{'8': 1.0}
3965,"{'8': 0.990084674749643, '31': 0.00991532524761056}"
3966,"{'8': 0.8231115244337711, '31': 0.1768884755556527}"
3967,"{'8': 0.6044924746715545, '31': 0.3955075253266713}"
3968,"{'8': 0.15226280017862787, '31': 0.33243715862843864, '35': 0.5153000411923194}"
3969,{'35': 1.0}
3970,{'35': 1.0}
3971,"{'35': 0.8720832048459843, '36': 0.12791679515428864}"
3972,{'36': 1.0}
3973,{'36': 1.0}
3974,{'36': 1.0}
3975,"{'36': 0.9259563528180225, '37': 0.07404364718074931}"
3976,"{'36': 0.007663943428492693, '37': 0.9923360565719167}"
3977,{'37': 1.0}
3978,{'37': 0.5135347563178936}
3979,{}
3980,{'37': 0.02807447520558568}
3981,{'37': 0.5389817611343403}
3982,"{'38': 0.0625260723753991, '37': 0.5316389813847517}"
3983,{'38': 0.8166928405817088}
3984,{'38': 0.8803298918540094}
3985,{'38': 0.9798031517821125}
3986,{'38': 0.04329850968684177}
3987,{}
3988,{}
3989,{}
3990,{}
3991,{}
3992,{}
3993,{}
3994,{}
3995,{}
3996,{}
3997,{}
3998,{}
3999,{}
4000,{}
4001,{}
4002,{}
4003,{}
4004,{}
4005,{}
4006,{}
4007,{}
4008,{}
4009,{}
4010,{}
4011,{}
4012,{}
4013,{}
4014,{}
4015,{}
4016,{}
4017,{}
4018,{}
4019,{}
4020,{}
4021,{}
4022,{}
4023,{}
4024,{}
4025,{}
4026,{}
4027,{}
4028,{}
4029,{}
4030,{}
4031,{}
4032,{}
4033,{}
4034,{'80': 0.002767124134428571}
4035,"{'82': 0.10927765976291645, '80': 0.2513701962937299}"
4036,"{'82': 0.9704991652576954, '80': 0.029447249466322503}"
4037,{'82': 1.0}
4038,{'82': 1.0}
4039,{'82': 1.0}
4040,"{'82': 0.834983470187845, '63': 0.16501652981304193}"
4041,"{'82': 0.4388286844555132, '63': 0.5611713155444186}"
4042,"{'82': 0.057482388295885395, '63': 0.9425176117035006}"
4043,{'63': 1.0}
4044,{'63': 1.0}
4045,{'63': 1.0}
4046,"{'63': 0.46766546688626354, '62': 0.5323345331101885}"
4047,{'62': 1.0}
4048,{'62': 1.0}
4049,{'62': 1.0}
4050,{'62': 1.0}
4051,"{'61': 0.10528840132109844, '62': 0.8947115986789527}"
4052,"{'61': 0.29026181448336497, '62': 0.7097381855162171}"
4053,"{'61': 0.3606177303599166, '62': 0.6393822696397593}"
4054,"{'12': 0.14337835471197705, '61': 0.4292191215601637, '62': 0.42740252372853305}"
4055,"{'12': 0.5677913315254618, '7': 0.015737777053429335, '61': 0.4164708914212453}"
4056,"{'12': 0.8512840529328375, '7': 0.14871594706699193}"
4057,{'12': 1.0}
4058,{'12': 1.0}
4059,"{'12': 0.7830188676074132, '30': 0.2169811323934738}"
4060,{'30': 1.0}
4061,{'30': 1.0}
4062,{'30': 1.0}
4063,"{'8': 0.47359105989665373, '30': 0.5264089401033463}"
4064,{'8': 1.0}
4065,{'8': 1.0}
4066,{'8': 1.0}
4067,"{'8': 0.9703700126034911, '35': 0.02962998739800994}"
4068,"{'8': 0.06772957367137902, '35': 0.9322704263305144}"
4069,{'35': 1.0}
4070,{'35': 1.0}
4071,"{'35': 0.8754538955319452, '36': 0.12454610446778189}"
4072,{'36': 1.0}
4073,{'36': 1.0}
4074,{'36': 1.0}
4075,"{'36': 0.6761155573259438, '37': 0.3238844426756255}"
4076,{'37': 1.0}
4077,{'37': 1.0}
4078,{'37': 0.9989962525613754}
4079,{'37': 0.5028398043583485}
4080,{'37': 0.33029551759529835}
4081,{'37': 1.0}
4082,"{'38': 0.00933108878494134, '37': 0.9906689112161845}"
4083,"{'38': 0.9531645568812799, '37': 0.046835443118413075}"
4084,{'38': 1.0}
4085,{'38': 0.9454107242316343}
4086,{}
4087,{}
4088,{}
4089,{}
4090,{}
4091,{}
4092,{}
4093,{}
4094,{}
4095,{}
4096,{}
4097,{}
4098,{}
4099,{}
4100,{}
4101,{}
4102,{}
4103,{}
4104,{}
4105,{}
4106,{}
4107,{}
4108,{}
4109,{}
4110,{}
4111,{}
4112,{}
4113,{}
4114,{}
4115,{}
4116,{}
4117,{}
4118,{}
4119,{}
4120,{}
4121,{}
4122,{}
4123,{}
4124,{}
4125,{}
4126,{}
4127,{}
4128,{}
4129,{}
4130,{}
4131,{}
4132,{}
4133,{}
4134,{'80': 0.20458135135716243}
4135,{'80': 1.0}
4136,"{'82': 0.11950976249325346, '80': 0.8804902375071219}"
4137,"{'82': 0.5117656095086088, '80': 0.48823439049139117}"
4138,"{'82': 0.8739694646273136, '80': 0.12603053537335157}"
4139,{'82': 1.0}
4140,{'82': 1.0}
4141,{'82': 1.0}
4142,"{'82': 0.9576016741037391, '63': 0.04239832589789835}"
4143,"{'82': 0.6301262912172058, '63': 0.36987370878207787}"
4144,"{'82': 0.28678059147823803, '63': 0.7132194085218985}"
4145,"{'82': 0.02252930199719663, '83': 0.0007991878430024181, '63': 0.9224169188818109, '62': 0.05425459127669797}"
4146,"{'63': 0.0535339813670557, '62': 0.9464660186313069}"
4147,{'62': 1.0}
4148,{'62': 1.0}
4149,{'62': 1.0}
4150,"{'61': 0.3927911533644328, '62': 0.6072088466362366}"
4151,"{'61': 0.9813528640756107, '62': 0.018647135923775177}"
4152,{'61': 1.0}
4153,{'61': 1.0}
4154,{'61': 1.0}
4155,"{'7': 0.02847985160986199, '61': 0.9715201483906838}"
4156,"{'12': 0.07379272135895708, '7': 0.9113453002346694, '61': 0.014861978405008946}"
4157,{'12': 1.0}
4158,{'12': 1.0}
4159,"{'12': 0.7378060527044487, '7': 0.1638331152554886, '30': 0.09836083204045508}"
4160,"{'7': 0.48102653536149903, '30': 0.5189734646388997}"
4161,"{'7': 0.42658062532194146, '30': 0.5734193746787813}"
4162,"{'7': 0.019560308451254768, '30': 0.6107125121670175, '8': 0.3697271793816424}"
4163,"{'8': 0.770665001738888, '30': 0.22933499826124848}"
4164,{'8': 1.0}
4165,{'8': 1.0}
4166,{'8': 1.0}
4167,"{'9': 0.0011601629691453752, '8': 0.8342847544268333, '35': 0.1645550826045928}"
4168,"{'9': 0.02475018332396933, '8': 0.0034960086371752333, '35': 0.9606982363840646, '20': 0.011055571654665012}"
4169,{'35': 1.0}
4170,{'35': 1.0}
4171,"{'35': 0.8680018547743127, '36': 0.13199814522691544}"
4172,{'36': 1.0}
4173,{'36': 1.0}
4174,{'36': 1.0}
4175,"{'36': 0.4618823599128681, '37': 0.538117640086535}"
4176,{'37': 1.0}
4177,{'37': 1.0}
4178,{'37': 1.0}
4179,{'37': 1.0}
4180,{'37': 1.0}
4181,{'37': 1.0}
4182,{'37': 1.0}
4183,"{'38': 0.7550177694951411, '37': 0.24498223050595055}"
4184,{'38': 1.0}
4185,{'38': 0.9949276280122386}
4186,{'38': 0.019103795687859616}
4187,{}
4188,{}
4189,{}
4190,{}
4191,{}
4192,{}
4193,{}
4194,{}
4195,{}
4196,{}
4197,{}
4198,{}
4199,{}
4200,{}
4201,{}
4202,{}
4203,{}
4204,{}
4205,{}
4206,{}
4207,{}
4208,{}
4209,{}
4210,{}
4211,{}
4212,{}
4213,{}
4214,{}
4215,{}
4216,{}
4217,{}
4218,{}
4219,{'77': 0.019155627575182514}
4220,{'77': 0.1621621173012756}
4221,{}
4222,{}
4223,{}
4224,{}
4225,{}
4226,{}
4227,{}
4228,{}
4229,{'77': 0.05636131150630226}
4230,{'77': 0.457374326502122}
4231,{}
4232,{}
4233,{}
4234,{'80': 0.48191391217915547}
4235,{'80': 1.0}
4236,{'80': 1.0}
4237,{'80': 1.0}
4238,"{'82': 0.00954173527421126, '80': 0.9904582647249359}"
4239,"{'82': 0.3269638429728766, '80': 0.6730361570268334}"
4240,"{'82': 0.7864399000142358, '80': 0.2135600999861735}"
4241,{'82': 1.0}
4242,{'82': 1.0}
4243,{'82': 1.0}
4244,"{'82': 0.9729800859186629, '83': 0.02701991408133709}"
4245,"{'82': 0.09916767804276677, '83': 0.8359618330453288, '63': 0.024041212155905243, '62': 0.04082927675567508}"
4246,"{'83': 0.626308631122841, '62': 0.3736913688772272}"
4247,"{'83': 0.2861302384881921, '62': 0.7138697615111257}"
4248,"{'83': 0.052004362576033344, '61': 0.01271798639414929, '62': 0.9352776510293569}"
4249,"{'61': 0.3394407161486698, '62': 0.6605592838512279}"
4250,"{'61': 0.9721794571903538, '62': 0.02782054280855462}"
4251,{'61': 1.0}
4252,{'61': 1.0}
4253,{'61': 1.0}
4254,{'61': 1.0}
4255,{'61': 1.0}
4256,"{'12': 0.0022837627610355826, '7': 0.8476121655611877, '61': 0.15010407167833698}"
4257,"{'12': 0.1896571706513556, '7': 0.8103428293485933}"
4258,"{'12': 0.35093085437832355, '7': 0.6490691456212287}"
4259,"{'12': 0.26950246203824024, '7': 0.7304975379616574}"
4260,{'7': 1.0}
4261,"{'7': 0.9849910680001537, '8': 0.015008932000119175}"
4262,"{'7': 0.006284275809837085, '8': 0.9937157241900606}"
4263,{'8': 1.0}
4264,{'8': 1.0}
4265,{'8': 1.0}
4266,"{'9': 0.025282433905177985, '8': 0.9747175660972099}"
4267,"{'9': 0.6141085793068162, '8': 0.38589142070096155}"
4268,"{'9': 0.25879151560404134, '35': 0.0002383839179728591, '20': 0.7409701004782075}"
4269,"{'35': 0.03656215733261532, '20': 0.9634378426672312}"
4270,"{'35': 0.09874573693164956, '29': 0.046080222783164405, '20': 0.8551740402853737}"
4271,"{'35': 0.13571237555733043, '29': 0.8373467904332157, '36': 0.02548484983588147, '20': 0.0014559841738191865}"
4272,"{'36': 0.22607857151096372, '29': 0.7739214284886674}"
4273,"{'36': 0.4779445417190088, '29': 0.5220554582810083}"
4274,"{'36': 0.49260738447847696, '29': 0.5073926155215571}"
4275,"{'36': 0.38248900545322273, '29': 0.11711277732405737, '37': 0.500398217223174}"
4276,{'37': 1.0}
4277,{'37': 1.0}
4278,{'37': 1.0}
4279,{'37': 1.0}
4280,"{'38': 0.00673903597029814, '37': 0.9932609640294119}"
4281,{'37': 1.0}
4282,"{'38': 0.4493134758067613, '37': 0.5506865241922153}"
4283,"{'38': 0.942684361462134, '37': 0.05731563853824132}"
4284,{'38': 1.0}
4285,{'38': 0.9897711707378477}
4286,{'38': 0.019811995463648684}
4287,{}
4288,{}
4289,{}
4290,{}
4291,{}
4292,{}
4293,{}
4294,{}
4295,{}
4296,{}
4297,{}
4298,{}
4299,{}
4300,{}
4301,{}
4302,{}
4303,{}
4304,{}
4305,{}
4306,{}
4307,{}
4308,{}
4309,{}
4310,{}
4311,{}
4312,{}
4313,{}
4314,{}
4315,{}
4316,{}
4317,{}
4318,{}
4319,{'77': 0.40609797695526}
4320,{'77': 0.998203368925692}
4321,{'77': 0.7682366265930087}
4322,{'77': 0.478603529746075}
4323,{'77': 0.043451890485460026}
4324,{}
4325,{}
4326,{}
4327,{}
4328,{'77': 0.015523665322194062}
4329,{'77': 0.8120066008891911}
4330,{'77': 0.43949130766390265}
4331,{}
4332,{}
4333,{}
4334,{'80': 0.8070961442643263}
4335,{'80': 1.0}
4336,{'80': 1.0}
4337,{'80': 1.0}
4338,{'80': 1.0}
4339,{'80': 1.0}
4340,"{'82': 0.0006733220606571638, '80': 0.999326677939087}"
4341,"{'82': 0.2505660685585774, '80': 0.7494339314414908}"
4342,"{'82': 0.7100065872369952, '79': 0.11827576796977554, '80': 0.1717176447940267}"
4343,"{'82': 0.91293773044375, '79': 0.08706226955633525}"
4344,"{'82': 0.39583678330757693, '83': 0.5918325046791716, '79': 0.012330712012854954}"
4345,{'83': 1.0}
4346,{'83': 1.0}
4347,{'83': 1.0}
4348,"{'61': 0.02781598572934159, '83': 0.9721801527326646, '60': 3.861538106435464e-06}"
4349,"{'61': 0.3334855771961356, '83': 0.09429319861629958, '60': 0.57222122418789}"
4350,"{'61': 0.6230496019186221, '60': 0.37695039808151426}"
4351,"{'61': 0.8649067340856375, '60': 0.1350932659134416}"
4352,"{'61': 0.9920157975691178, '60': 0.007984202430455719}"
4353,{'61': 1.0}
4354,{'61': 1.0}
4355,{'61': 1.0}
4356,"{'7': 0.6855142174316106, '61': 0.31448578256760484}"
4357,{'7': 1.0}
4358,{'7': 1.0}
4359,{'7': 1.0}
4360,{'7': 1.0}
4361,"{'7': 0.9252661241930334, '8': 0.07473387580754642}"
4362,{'8': 1.0}
4363,{'8': 1.0}
4364,{'8': 1.0}
4365,"{'9': 0.0669634352233219, '8': 0.9330365647782984}"
4366,"{'9': 0.7499489969482839, '8': 0.25005100305383104}"
4367,{'9': 1.0}
4368,"{'9': 0.4846202171803205, '20': 0.5153797828198927}"
4369,{'20': 1.0}
4370,"{'29': 0.20211426641231806, '20': 0.7978857335884153}"
4371,{'29': 1.0}
4372,{'29': 1.0}
4373,{'29': 1.0}
4374,{'29': 1.0}
4375,"{'36': 0.02030935920004516, '29': 0.8098054962167315, '37': 0.16988514458353038}"
4376,"{'29': 3.024203788930408e-06, '37': 0.9999969757957047}"
4377,{'37': 1.0}
4378,{'37': 1.0}
4379,"{'38': 0.07226677050153274, '37': 0.9277332294985355}"
4380,"{'38': 0.7898788573586315, '37': 0.21012114264143678}"
4381,"{'38': 0.6206959002115295, '37': 0.37930409978819757}"
4382,"{'38': 0.9996378538743181, '37': 0.00036214612604850734}"
4383,{'38': 1.0}
4384,{'38': 1.0}
4385,{'38': 1.0}
4386,{'38': 0.20950090839708302}
4387,{}
4388,{}
4389,{}
4390,{}
4391,{}
4392,{}
4393,{}
4394,{}
4395,{}
4396,{}
4397,{}
4398,{}
4399,{}
4400,{}
4401,{}
4402,{}
4403,{}
4404,{}
4405,{}
4406,{}
4407,{}
4408,{}
4409,{}
4410,{}
4411,{}
4412,{}
4413,{}
4414,{}
4415,{}
4416,{}
4417,{}
4418,{}
4419,{'77': 0.5426433312560133}
4420,{'77': 1.0}
4421,{'77': 1.0}
4422,{'77': 0.9300682444946546}
4423,{'77': 0.433663543065905}
4424,{'77': 0.7541867696150942}
4425,{'77': 0.21875904609990476}
4426,{}
4427,{'77': 0.0004934090068618894}
4428,{'77': 0.4404512804946837}
4429,{'77': 1.0}
4430,{'77': 0.5288459200990131}
4431,{'77': 0.08802834062595291}
4432,{'80': 0.022392761131517298}
4433,{'80': 0.5184052102787524}
4434,{'80': 0.9912021422897381}
4435,{'80': 1.0}
4436,{'80': 1.0}
4437,{'80': 1.0}
4438,{'80': 1.0}
4439,{'80': 1.0}
4440,{'80': 1.0}
4441,"{'79': 0.023098871081849937, '80': 0.976901128917809}"
4442,"{'79': 0.8841065604697982, '80': 0.11589343952931497}"
4443,"{'82': 0.01565159590858687, '79': 0.9843484040907607}"
4444,"{'82': 0.0021039740359913425, '83': 0.0734382891361565, '79': 0.8398645692529182, '81': 0.08459316757654567}"
4445,"{'83': 0.6562647840573941, '79': 0.32443998331432505, '81': 0.019295232625782237}"
4446,{'83': 1.0}
4447,{'83': 1.0}
4448,"{'83': 0.7958638930750092, '60': 0.20413610692492257}"
4449,{'60': 1.0}
4450,{'60': 1.0}
4451,{'60': 1.0}
4452,"{'61': 0.09035007571240543, '60': 0.9096499242877651}"
4453,"{'61': 0.7938815127149168, '60': 0.20611848728426457}"
4454,{'61': 1.0}
4455,{'61': 1.0}
4456,"{'7': 0.5128352448689019, '61': 0.4871647551320788}"
4457,{'7': 1.0}
4458,{'7': 1.0}
4459,"{'13': 0.05615911882419703, '7': 0.9438408811758158}"
4460,"{'13': 0.19446648104477673, '7': 0.8055335189554802}"
4461,"{'13': 0.19416644878691633, '7': 0.691639026860648, '8': 0.11419452435184001}"
4462,"{'13': 0.16863018284156456, '8': 0.8313698171586785}"
4463,"{'13': 0.1710314617096531, '8': 0.8289685382904919}"
4464,"{'6': 0.028374969774359653, '8': 0.812070410049397, '13': 0.06458002128546363, '9': 0.09497459889381561}"
4465,"{'9': 0.8343522683629474, '8': 0.16564773164379795}"
4466,{'9': 1.0}
4467,{'9': 1.0}
4468,"{'9': 0.9538477485147773, '20': 0.0461522514849499}"
4469,"{'9': 0.09872927073916193, '20': 0.9012707292613839}"
4470,"{'29': 0.3006324222791926, '20': 0.6993675777192383}"
4471,{'29': 1.0}
4472,{'29': 1.0}
4473,{'29': 1.0}
4474,{'29': 1.0}
4475,{'29': 1.0}
4476,"{'29': 0.10037768989738075, '37': 0.899622310103577}"
4477,{'37': 1.0}
4478,"{'38': 0.0654978785035134, '37': 0.9345021214963501}"
4479,"{'38': 0.7973384037756697, '37': 0.2026615962238528}"
4480,{'38': 1.0}
4481,{'38': 1.0}
4482,{'38': 1.0}
4483,{'38': 1.0}
4484,{'38': 1.0}
4485,{'38': 0.7364625394695246}
4486,{'38': 0.024006736088893674}
4487,{}
4488,{}
4489,{}
4490,{}
4491,{}
4492,{}
4493,{}
4494,{}
4495,{}
4496,{}
4497,{}
4498,{}
4499,{}
4500,{}
4501,{}
4502,{}
4503,{}
4504,{}
4505,{}
4506,{}
4507,{}
4508,{}
4509,{}
4510,{}
4511,{}
4512,{}
4513,{}
4514,{}
4515,{}
4516,{}
4517,{}
4518,{}
4519,{'77': 0.1068890941611126}
4520,{'77': 0.47762719775760026}
4521,{'77': 0.8767199532948963}
4522,{'77': 0.9291250347507538}
4523,{'77': 1.0}
4524,{'77': 1.0}
4525,{'77': 0.986730023723715}
4526,{'77': 0.6949973240659422}
4527,{'77': 0.855867880021235}
4528,{'77': 1.0}
4529,{'77': 1.0}
4530,"{'75': 0.06846205339457423, '77': 0.9315379466054939}"
4531,"{'75': 0.8493687374482013, '77': 0.06188778755800651}"
4532,"{'75': 0.36853804460939626, '80': 0.4199641556220982}"
4533,"{'75': 0.08310307768699972, '80': 0.9168969223133584}"
4534,{'80': 1.0}
4535,{'80': 1.0}
4536,{'80': 1.0}
4537,{'80': 1.0}
4538,{'80': 1.0}
4539,{'80': 1.0}
4540,{'80': 1.0}
4541,"{'79': 0.3547337269735589, '80': 0.6452662730273279}"
4542,{'79': 1.0}
4543,{'79': 1.0}
4544,"{'79': 0.35212504336994066, '81': 0.6478749566293346}"
4545,"{'83': 0.11261474771233292, '79': 0.005597651925757977, '81': 0.88178760036752}"
4546,"{'83': 0.5184105292278701, '81': 0.4815894707764617}"
4547,"{'83': 0.3858287515707234, '81': 0.6141712484314426}"
4548,"{'83': 0.6095604308310645, '60': 0.3012625694107314, '81': 0.08917699975970275}"
4549,{'60': 1.0}
4550,{'60': 1.0}
4551,{'60': 1.0}
4552,{'60': 1.0}
4553,"{'61': 0.36530142463384985, '60': 0.6346985753659711}"
4554,{'61': 1.0}
4555,"{'13': 0.07885863636973957, '61': 0.9211413636310278}"
4556,"{'13': 0.6634245436123403, '7': 0.09115837633296169, '61': 0.24541708005458027}"
4557,"{'13': 0.7506620280246591, '7': 0.24933797197568197}"
4558,"{'13': 0.9237705117534868, '7': 0.07622948824689697}"
4559,"{'13': 0.9976270606775693, '7': 0.002372939323241775}"
4560,{'13': 1.0}
4561,{'13': 1.0}
4562,{'13': 1.0}
4563,"{'6': 0.21689579174085208, '13': 0.7831042082622689}"
4564,"{'6': 0.8301550321338732, '8': 6.083996324116694e-05, '13': 0.08775397117516744, '9': 0.08203015673530956}"
4565,"{'6': 0.018270137481498402, '9': 0.9817298625183651}"
4566,{'9': 1.0}
4567,{'9': 1.0}
4568,"{'9': 0.9256814354816807, '19': 0.07431856451852399}"
4569,"{'9': 0.26465880852799145, '20': 0.37437388441199865, '19': 0.3609673070600099}"
4570,"{'29': 0.17997974021823607, '20': 0.8200202597821079}"
4571,"{'29': 0.6779949220143731, '20': 0.3220050779854436}"
4572,{'29': 1.0}
4573,{'29': 1.0}
4574,{'29': 1.0}
4575,{'29': 1.0}
4576,"{'38': 0.21723559484548308, '29': 0.2074868908581326, '37': 0.5752775142952768}"
4577,"{'38': 0.310373268057388, '37': 0.6896267319424073}"
4578,"{'38': 0.7993225622918915, '37': 0.20067743770865423}"
4579,{'38': 1.0}
4580,{'38': 1.0}
4581,{'38': 1.0}
4582,{'38': 1.0}
4583,{'38': 1.0}
4584,{'38': 1.0}
4585,{'38': 0.32234511738732463}
4586,{}
4587,{}
4588,{}
4589,{}
4590,{}
4591,{}
4592,{}
4593,{}
4594,{}
4595,{}
4596,{}
4597,{}
4598,{}
4599,{}
4600,{}
4601,{}
4602,{}
4603,{}
4604,{}
4605,{}
4606,{}
4607,{}
4608,{}
4609,{}
4610,{}
4611,{}
4612,{}
4613,{}
4614,{}
4615,{}
4616,{}
4617,{}
4618,{}
4619,{}
4620,{}
4621,{'77': 0.0032152853811931188}
4622,{'77': 0.1609828273651842}
4623,{'77': 0.983240367284506}
4624,{'77': 1.0}
4625,"{'78': 0.0011487702161746456, '77': 0.9988512297847292}"
4626,"{'78': 0.582634464490488, '77': 0.41736553550897487}"
4627,"{'78': 0.3142624744929732, '77': 0.6857375255069245}"
4628,"{'78': 0.012883640353119842, '77': 0.9871163596469483}"
4629,{'77': 1.0}
4630,"{'75': 0.5262570702540215, '77': 0.47374292974553517}"
4631,{'75': 1.0}
4632,{'75': 1.0}
4633,"{'75': 0.9952685704175548, '80': 0.004731429581856806}"
4634,"{'75': 0.8063559811284395, '80': 0.19364401887193566}"
4635,"{'75': 0.5007951884072182, '80': 0.4992048115929247}"
4636,"{'75': 0.13224775839906938, '80': 0.8647879214640286, '74': 0.002964320137379529}"
4637,{'80': 1.0}
4638,{'80': 1.0}
4639,{'80': 1.0}
4640,"{'79': 5.2238573879362844e-05, '80': 0.9999477614256047}"
4641,"{'79': 0.791679466419775, '80': 0.2083205335809156}"
4642,{'79': 1.0}
4643,"{'79': 0.9149847239138353, '81': 0.08501527608642047}"
4644,"{'79': 0.02765782028536201, '81': 0.9723421797147062}"
4645,{'81': 1.0}
4646,{'81': 1.0}
4647,{'81': 1.0}
4648,"{'60': 0.4497168933689081, '81': 0.5502831066351934}"
4649,"{'56': 0.00011856462339496011, '60': 0.9152726162454325, '81': 0.08460881913241108}"
4650,{'60': 1.0}
4651,{'60': 1.0}
4652,{'60': 1.0}
4653,"{'61': 0.36151724285479314, '10': 0.00529434398447413, '60': 0.6331884131605793}"
4654,"{'10': 0.30175955652981784, '61': 0.6982404434702504}"
4655,"{'13': 0.7270119157668538, '10': 0.07982191986696624, '61': 0.19316616436357079}"
4656,{'13': 1.0}
4657,{'13': 1.0}
4658,"{'13': 0.9632341683659563, '1': 0.03676583163639707}"
4659,"{'13': 0.7905211633997064, '1': 0.20947883660377264}"
4660,"{'13': 0.9844137858142343, '1': 0.015586214185083548}"
4661,{'13': 1.0}
4662,"{'6': 0.3083605310478719, '13': 0.691639468962872}"
4663,"{'6': 0.9617004996050312, '13': 0.03829950039989733}"
4664,{'6': 1.0}
4665,"{'6': 0.3090013980564513, '9': 0.6909986019448789}"
4666,"{'9': 0.9776447376735198, '19': 0.022355262327366975}"
4667,"{'9': 0.5580154037994874, '19': 0.4419845962000351}"
4668,"{'9': 0.06445622751445097, '19': 0.9355437724856343}"
4669,"{'19': 0.993051745578099, '20': 0.006948254422139705}"
4670,"{'19': 0.16354069946203612, '20': 0.8364593005361988}"
4671,"{'29': 0.2007088206973253, '20': 0.7992911793032886}"
4672,{'29': 1.0}
4673,{'29': 1.0}
4674,{'29': 1.0}
4675,{'29': 1.0}
4676,"{'29': 0.26179058521707615, '38': 0.7382094147827192}"
4677,{'38': 1.0}
4678,{'38': 1.0}
4679,{'38': 1.0}
4680,{'38': 1.0}
4681,{'38': 1.0}
4682,{'38': 1.0}
4683,{'38': 1.0}
4684,{'38': 1.0}
4685,{'38': 0.16785674405769274}
4686,{}
4687,{}
4688,{}
4689,{}
4690,{}
4691,{}
4692,{}
4693,{}
4694,{}
4695,{}
4696,{}
4697,{}
4698,{}
4699,{}
4700,{}
4701,{}
4702,{}
4703,{}
4704,{}
4705,{}
4706,{}
4707,{}
4708,{}
4709,{}
4710,{}
4711,{}
4712,{}
4713,{}
4714,{}
4715,{}
4716,{}
4717,{}
4718,{}
4719,{}
4720,{}
4721,{'77': 0.052706460907226776}
4722,{'77': 0.6871604865298993}
4723,{'77': 0.9810598318524538}
4724,{'77': 1.0}
4725,"{'78': 0.2748716572732492, '77': 0.7251283427259323}"
4726,{'78': 1.0}
4727,{'78': 1.0}
4728,"{'78': 0.8835198009028378, '77': 0.11648019909695763}"
