152420000106.0,"{7586: 0.1883739429592071, 7686: 0.0009031607735311714, 7486: 0.10464074068596349}"
152420000114.0,"{7385: 0.0006820151048606187, 7386: 0.3358635637856962, 7286: 0.07969954818860753}"
152420000118.0,"{7088: 0.04269084320629339, 7187: 0.4335902225887441, 7188: 0.22865623733545076}"
152090000120.0,"{7970: 0.5501686832618943, 7971: 0.11470431118013431, 8069: 0.4276785601970257, 8070: 0.3871801653266564, 8169: 0.310294284880241, 8269: 0.055819297588497296, 7870: 0.043853982492288474}"
152090000121.0,{8269: 0.0002281494451117164}
151460002575.0,"{3770: 0.01880125674122847, 3771: 0.0769079556475901, 3870: 0.00048528115832406523, 3871: 0.04487876567658427}"
150970000043.0,{4311: 0.01737159175721048}
150970000054.0,"{4312: 0.05913072905801488, 4412: 0.19192959584889543, 4413: 0.1885649314907082, 4311: 0.15071280879948631}"
150970000056.0,"{4312: 0.005478604978666581, 4411: 0.00027994577708585885, 4412: 0.0006279344189724497, 4311: 0.03848892470618999}"
151460002621.0,"{4362: 0.06103682992401267, 4462: 0.24415116343073492}"
152090000190.0,"{7873: 0.01786934656386946, 7874: 0.04330987898018565, 7973: 0.027260440825558306, 7974: 0.06683435462316432}"
152090000192.0,{7973: 0.057280518303245646}
152090000193.0,"{7872: 0.00079683032361937, 7972: 0.014427493464977598, 7973: 0.044145551156724354}"
151460002628.0,"{4464: 0.01409037857296709, 4363: 0.016527613905717137, 4364: 0.13206215902162186}"
152090000197.0,{7972: 0.034705636904498405}
151460002631.0,"{4362: 0.03247759845956917, 4363: 0.13363262186284874}"
151710000044.0,"{4185: 0.026913061262624497, 4186: 0.1616763945619829, 4085: 0.0326715714901217, 4086: 0.14304331034330178}"
152090000200.0,"{8168: 0.10903558753224776, 8169: 0.03807082496805036, 8268: 0.1516025071603122, 8269: 0.08786530435812885}"
152090000201.0,"{8268: 0.034217184822677035, 8269: 0.0021924412043575637}"
151710000149.0,"{4785: 0.20041124083137596, 4886: 0.01400150832144335, 4485: 0.23522183750407494, 4486: 0.28702949809074835, 4887: 0.07116588911896458, 4988: 0.0007837842391720949, 4585: 0.5293108951640959, 4586: 0.02911114368633501, 4987: 0.14631337406032252, 4684: 0.03310660407913067, 4685: 0.33857677930587193}"
151710000150.0,"{4385: 0.062455286985409295, 4386: 0.21669918781398437, 4486: 0.029336171117998612, 4185: 0.04841434594229915, 4186: 0.1315899094832668, 4285: 0.1290941470477314, 4286: 0.23919913038610424}"
151710000166.0,"{3985: 0.025420320003617106, 3986: 0.2930692476068309, 4085: 0.03653731640683655, 4086: 0.16350278857616318, 3786: 0.03530468852705948, 3885: 0.04290701860679862, 3886: 0.15043014018689616}"
152090000237.0,"{7872: 0.03018570838275168, 7873: 0.18653197238999036, 7972: 5.5284315863180454e-05, 7973: 0.0900337612476536}"
152090000238.0,{7872: 0.13268194825035035}
152090000239.0,"{7872: 0.047437806570816414, 7971: 0.02246416925953752, 7972: 0.13141508956544182, 7871: 0.013359118175411518}"
152090000240.0,{7972: 0.046804885215965375}
152090000241.0,"{7971: 0.14849351291286564, 7972: 0.015291113884910272, 7871: 0.0005272581689259638}"
152090000242.0,{7971: 0.021292904512724208}
150360000032.0,"{3040: 0.006424384463043834, 3041: 0.07263072472930272, 3141: 0.014909265808178638}"
151460002696.0,"{4358: 0.05083396114881919, 4359: 0.09041360554522716}"
150810000265.0,"{7784: 0.25528388370456684, 7684: 0.1995725914130478, 7783: 0.014488955110378612}"
151460002700.0,{4259: 0.09511608459690582}
151460002701.0,"{4258: 0.08066553787563963, 4259: 0.033920808458571323, 4158: 0.04800164033548496, 4159: 0.007956845300252854}"
150810000270.0,"{7585: 0.26805281372658174, 7586: 0.13313463114259796}"
151460002703.0,"{4158: 0.091153255063783, 4159: 0.05485281810486061}"
151460002704.0,"{4157: 0.005502993746085062, 4158: 0.36415263786758006}"
151460002712.0,"{4257: 0.289735778949923, 4157: 0.04312300487870466}"
151460002713.0,{4157: 0.3200069211676834}
152090000282.0,"{7777: 0.05911650995379132, 7778: 0.06315061660560604}"
151460002715.0,"{4057: 0.04162549673138304, 4157: 0.1853404169029916, 4158: 0.0024084757078645957}"
150270000057.0,"{8330: 0.013857734731851692, 8229: 0.02845804385806533, 8230: 0.004831132817861742}"
152090000317.0,{7782: 0.010771961666145581}
151460002751.0,"{3570: 0.5594834753752036, 3571: 0.5023924803810631, 3670: 0.027691287126648607, 3470: 0.040793286285095674, 3471: 0.12546598760378966}"
150090000023.0,"{8128: 0.11075987801885638, 8129: 0.03349983072735062, 8228: 0.05240351277979909, 8229: 0.02139378516948172}"
150090000103.0,{8128: 0.07044786385667783}
151460002775.0,"{4066: 0.005549778938018351, 4067: 0.25258720383464356, 3967: 0.17106995640422495}"
151460002777.0,"{4067: 0.15672351323869754, 4167: 0.00893032226360601}"
151460002783.0,"{4066: 0.06897255598301588, 4067: 0.05173526767802532, 4166: 0.13541366398451712, 4167: 0.00048213577201704894}"
152110000019.0,{5120: 0.043674441003705496}
152110000022.0,{5421: 0.0018304173648552517}
152110000043.0,"{5120: 0.11054547202268418, 5121: 0.04819441785525864, 4821: 0.003036240850350462, 4920: 0.023977972156317154, 5020: 0.03316115836323021, 5021: 0.08497430720670887}"
152110000047.0,"{5016: 0.028746449728893647, 4915: 0.29824979660366147, 4916: 0.1183203006977586, 5015: 0.005092047350770463}"
152110000062.0,"{6218: 0.08869544211889493, 6318: 0.10360508647516065}"
152110000063.0,"{4914: 0.21190748136817714, 4915: 0.12934787687095908, 5013: 0.08327070111471803, 5014: 0.5442179239060921, 5015: 0.0258173513422959, 5114: 0.008507735486702842}"
152110000064.0,{6119: 0.03654699445704228}
152110000072.0,"{4721: 0.3099734881855138, 4722: 0.006650854471176755, 4821: 0.09012540554103136}"
152110000114.0,"{5321: 0.030360648773263315, 5322: 0.021410695796022398, 5421: 0.027365860404481843, 5422: 0.10964799511746008, 5423: 0.004226328416646329}"
152110000118.0,"{5018: 0.0008523496289573098, 5019: 0.2584018175435869, 5119: 0.011368318331612696}"
152110000120.0,"{5120: 9.787391737996641e-06, 5121: 0.05886900409026925}"
152110000124.0,"{5021: 0.36349358708410356, 5022: 0.09952022044914136}"
152110000125.0,"{5121: 0.04244731869904299, 5021: 0.07615151732733287}"
152110000126.0,{5015: 4.5539631214119465e-05}
152110000127.0,"{5017: 0.13441860604930325, 5018: 0.3443697822040901, 5019: 0.046664606835682694}"
152110000128.0,"{5016: 0.10345406032775127, 5017: 0.2779023761537219}"
152110000129.0,"{4920: 0.21985937771295283, 5019: 0.28665776104230667, 5020: 0.04380233534022817, 4919: 0.12832433403517174}"
152110000130.0,"{4920: 0.2791711341040949, 4820: 0.3987261057855086, 4821: 0.2549292226201993}"
152110000137.0,"{6417: 0.05009133090605002, 6418: 0.15183583033252024, 6317: 0.00868773802927752, 6318: 0.03227709997548193}"
152110000138.0,"{5012: 0.053698984430809754, 5013: 0.09969891684166846, 5014: 0.00027536124731157916, 5111: 0.023382643709817536, 5112: 0.11543258841568159, 5113: 0.023464490896753152, 5114: 0.029942240315126288}"
152110000146.0,"{5112: 0.4113495166849743, 5212: 0.03852312898395883, 5012: 0.308212532534678, 5013: 0.09639312415144945, 5111: 0.017435830035303416}"
151920000024.0,{3483: 3.013031407716664e-05}
151570000054.0,"{7842: 0.006146577530271937, 7942: 0.1639432956983425}"
151570000055.0,"{7841: 0.012634179432180577, 7941: 0.22282654110384073, 7942: 0.07625358367026389}"
151570000056.0,"{8040: 0.0028648953891982827, 7940: 0.20895367046049898}"
151570000057.0,"{7938: 0.0009818879728960908, 7939: 0.003890282743498728, 7838: 0.1130426592883872, 7839: 0.04329331757226187}"
151570000140.0,{8049: 0.0014748947735697413}
151570000141.0,"{8048: 0.17945009062402803, 8049: 0.026717322107031153, 7948: 0.015702996840323256}"
151570000142.0,"{8048: 0.07502111803455028, 7948: 0.01743045878745049}"
151570000150.0,"{7745: 0.016271343594028067, 7746: 0.041433948141587344, 7845: 0.4490192740907003, 7846: 0.3954431155379116, 7945: 0.003246756355103285}"
151570000152.0,"{7648: 0.06799810338958547, 7746: 0.251315619875849, 7747: 0.029860232020538564, 7646: 0.2256767517910337, 7647: 0.47966464886638616}"
151570000153.0,"{7744: 0.0795808391363526, 7841: 0.08371150154328556, 7842: 0.3096183261915653, 7844: 0.24645940667408783, 7845: 0.03487199778856114, 7942: 3.169866287611932e-06, 7945: 0.0017126973040675953, 7741: 0.02459785301936464, 7742: 0.42664959189188295, 7743: 0.382440127364745}"
151570000154.0,"{7840: 0.2011349721398911, 7841: 0.03771823599830959, 7939: 0.050567042691408146, 7940: 0.1612361580538321, 7941: 0.03354875831032367, 7839: 0.3150420813000749}"
151920000073.0,"{3785: 0.08382672366630184, 3786: 0.11137633124449332, 3685: 0.01450257379927903, 3886: 0.060998495189686475, 3885: 0.06711592311322273}"
151920000086.0,"{3281: 0.39086583605891, 3282: 0.001138367177311457, 3181: 0.0003915952660891055}"
151920000094.0,"{3280: 0.00036980661433469664, 3281: 0.12405281417309076}"
150860000016.0,"{8451: 0.2947828717745369, 8452: 0.2474686208597665, 8453: 0.41996358568390807, 8454: 0.33831930420187245, 8552: 0.08887689605182862, 8553: 0.07451678839202898, 8554: 0.002820002573206234}"
150860000020.0,"{8456: 0.0008678463616553472, 8555: 0.13094218344787756, 8454: 0.1627348367847417, 8455: 0.061913947813808594}"
150860000021.0,"{8456: 0.3735223350095916, 8556: 0.0018734068509320767, 8455: 0.1865752295076935}"
150860000052.0,"{8450: 0.06041507940025049, 8451: 0.058245176721160176, 8350: 0.13121327954884407}"
150320000021.0,"{8160: 0.008190716736516149, 8161: 0.01974821585368325}"
150320000022.0,"{8163: 0.021078491159087543, 8262: 0.0002927350127484587}"
150320000023.0,"{8160: 0.11373570514691145, 8161: 0.06491603724844563, 8060: 0.013413034994573069}"
150320000024.0,"{8160: 0.09605655795320596, 8059: 0.013488761613845835, 8060: 0.14667631839560788, 8159: 0.02638717540345162}"
150320000025.0,"{8161: 0.1427336779151647, 8061: 0.1264399866380924}"
150320000026.0,"{8160: 0.005305125262003681, 8159: 0.0726715245444891}"
150320000027.0,{8159: 0.022320446683439223}
150320000028.0,{8159: 0.14802658522854578}
150320000029.0,"{8258: 0.05583297345387454, 8259: 0.3555423584896463, 8358: 0.03683583461113074, 8159: 0.009671704818074741}"
150320000034.0,{8358: 0.032302665150515594}
150320000035.0,"{8258: 0.23977268828456785, 8358: 0.203446786229152}"
150320000036.0,"{8456: 0.0026143266985874337, 8457: 0.5287227445676044, 8458: 0.17908633678845395, 8357: 0.004709479836789587, 8358: 0.27415317400436534}"
150320000037.0,"{8456: 0.10880322856505875, 8457: 0.04246990736577234}"
150320000038.0,"{8458: 0.0014358112945380178, 8358: 0.024926283564714304}"
150320000059.0,{8262: 0.04757548930944656}
150320000102.0,"{8264: 0.16458772669240165, 8265: 0.06423395385390948, 8164: 0.3871191049751497, 8165: 0.18822899120078967, 8263: 0.0027684644668176128}"
150320000104.0,{8262: 0.005898371083236213}
150320000105.0,"{8161: 0.04511544794953432, 8162: 0.36232661467476285, 8163: 0.11623802147778903, 8262: 0.012175973483589038, 8062: 0.04149154467637035, 8063: 0.05863173413256218}"
150320000106.0,"{8059: 0.04634784598919457, 8159: 0.2624682838944617}"
150320000107.0,"{8161: 0.05973255391307038, 8162: 0.07660571699959537, 8061: 0.03881858278624194, 8062: 0.02776190460397056}"
152200000180.0,"{3619: 0.008095098684028253, 3719: 0.04265533065395009}"
151460000001.0,"{5059: 0.04193884537111235, 5060: 0.339100242814121, 5061: 0.158496115816545, 5159: 0.015830234944768914, 5160: 0.12373753298419428, 5161: 0.04002610907191526}"
151460000002.0,"{5161: 0.03680539711352607, 5061: 0.02498370765299011}"
151460000003.0,{5061: 0.19854359476770256}
151460000004.0,{5061: 0.043150865394488404}
151460000005.0,"{4960: 0.002496430845180542, 5060: 0.3461109646101479, 5061: 0.049291326975030976}"
151460000006.0,"{5059: 0.02294555897122017, 5060: 0.07051667274277446}"
151460000007.0,"{5059: 0.007776759721618255, 5060: 0.09084576364063268}"
151460000008.0,"{5059: 0.025316435159032206, 5060: 0.00952601755128573}"
151460000009.0,{5059: 0.09173436098988068}
151460000010.0,{5059: 0.0989478251283016}
151460000011.0,"{5059: 0.06929459105612584, 5159: 0.0012252850303160017}"
151460000012.0,"{5058: 0.0006882707014752169, 5059: 0.0419655215920379, 5158: 0.02655938991334181, 5159: 0.09991900588611317}"
151460000013.0,"{5158: 0.06087703857916226, 5159: 0.011599304208026993}"
151460000014.0,{5158: 0.04487683984919826}
151460000015.0,"{5157: 0.06303104600305552, 5158: 0.26054711194397584}"
151460000016.0,"{5058: 0.006922815393340508, 5158: 0.1999346312183377}"
151460000017.0,"{5058: 0.01576115061708189, 5158: 0.05985738441987795}"
151460000018.0,"{5057: 0.0014720335265842883, 5058: 0.003143600345734282, 5157: 0.08324363713077422, 5158: 0.006744240040817154}"
151460000019.0,{5157: 0.11649355661047943}
151460000020.0,"{5057: 0.03048473351671447, 5157: 0.05312233437986118}"
151460000021.0,"{5257: 0.012002788865873072, 5157: 0.1835085097990247}"
151460000022.0,"{5155: 0.0005408287329646289, 5156: 0.3330289440844667, 5157: 0.12053357664943024, 5255: 1.432770801979309e-05, 5256: 0.4629885869559534, 5257: 0.10315011020219923}"
151460000023.0,{5057: 0.01939221208264313}
151460000024.0,"{5256: 0.0046464634857396455, 5155: 0.04510624797891114, 5255: 0.06043489701135775}"
151460000025.0,{5255: 0.14666511342202346}
151460000026.0,"{5255: 0.10508443115854653, 5256: 0.11658118343079103, 5354: 0.05164795534589638, 5355: 0.3542915341229791, 5356: 0.0004966697524335809, 5454: 0.13234087258248242, 5455: 0.014514000515922663}"
151460000027.0,"{5355: 0.13567048464971465, 5356: 0.0019958195490145645}"
151460000028.0,"{5256: 0.010655887413181821, 5355: 0.06925791457115262, 5356: 0.15689486407519615}"
151460000029.0,"{5256: 0.2843050870046058, 5356: 0.04470748813503045}"
151460000030.0,"{5256: 0.05514222838793082, 5257: 0.3059008085904171, 5357: 0.03660808990675908}"
151460000031.0,"{5256: 0.014646919715701685, 5257: 0.1713671181717864}"
151460000032.0,"{5257: 0.2821453555272177, 5258: 0.0007376661895034776, 5157: 0.01373872257015907}"
151460000033.0,"{5257: 0.020618763419735828, 5258: 0.0923278079945215, 5158: 6.906313163704758e-07}"
151460000034.0,"{5257: 0.04988583892762793, 5258: 0.014200451986064774, 5157: 0.015450860306737571, 5158: 0.0020425390293928817}"
151460000035.0,"{5157: 0.0655011630415802, 5158: 0.0633177186574089}"
151460000036.0,"{5258: 0.04312710750613174, 5158: 0.1429179718836269}"
151460000037.0,"{5158: 0.029570041315409697, 5159: 0.059951694110608876}"
151460000038.0,"{5059: 0.08031387897234589, 5159: 0.19342397914077936}"
151460000039.0,{5159: 0.10934650124451231}
151460000040.0,{5159: 0.05119458080789583}
151460000041.0,{5159: 0.09456281387221253}
151460000042.0,"{5160: 0.0003483722801193303, 5259: 0.014615022718325512, 5260: 0.00010535216219971671, 5159: 0.07548893326571263}"
151460000043.0,"{5160: 8.78272161738657e-06, 5259: 0.013865169035197595, 5260: 0.02862614101407613}"
151460000044.0,"{5160: 0.05445256491728414, 5260: 0.0008756312873855008, 5159: 0.04977355248064184}"
151460000045.0,"{5160: 0.028260382246014126, 5159: 0.025839908892624927}"
151460000046.0,"{5160: 0.02642382533514181, 5159: 0.02499581318964209}"
151460000047.0,"{5160: 0.21487242093616604, 5260: 0.04008981460945635}"
151460000048.0,"{5160: 0.23704907609869397, 5260: 0.000990369154722788}"
151460000049.0,{5160: 0.085023964328989}
151460000050.0,"{5160: 0.08719080593181534, 5161: 0.02927924241407233}"
151460000051.0,"{5160: 0.0332079480524106, 5161: 0.15377800978985626}"
151460000052.0,{5160: 0.040922676365543}
151460000053.0,"{5160: 0.024815449265495344, 5260: 0.13388481802800478}"
151460000054.0,"{5160: 0.04368619853699944, 5161: 0.039827378071195595, 5260: 0.04873892957147971, 5261: 0.06922955503765958}"
151460000055.0,"{5161: 0.24314014841706444, 5261: 0.005940674369673505}"
151460000056.0,"{5161: 0.06429692972909395, 5061: 0.11439366389994761}"
151460000057.0,"{5161: 0.07757949972611132, 5162: 0.08519236686288376, 5061: 0.007562376616256811, 5062: 0.015495647323325758}"
151460000058.0,"{5162: 0.3755707384476667, 5062: 0.09630236644249218}"
151460000059.0,"{5061: 0.010783607820950955, 5062: 0.09321823434608623}"
151460000060.0,"{5062: 0.14800110274796793, 5063: 0.0009891058161988014}"
151460000061.0,"{5162: 0.15619110108852954, 5163: 0.06902129274938232, 5062: 0.1512975305351331, 5063: 0.00035423217524016695}"
151460000062.0,"{5163: 0.23352861644539435, 5062: 0.03394660211581633, 5063: 0.08667062482747721}"
151460000063.0,"{5163: 0.06092897542278389, 5063: 0.10373341387233401}"
151460000064.0,{5163: 0.05181251190258022}
151460000065.0,"{5163: 0.11020606224718789, 5263: 0.07806771189371031}"
151460000066.0,"{5162: 0.016269985581742367, 5163: 0.14935838614646896, 5262: 0.005499592088117304, 5263: 0.053036131615440386}"
151460000067.0,"{5162: 0.23667613128867235, 5262: 0.14385798533891664}"
151460000068.0,"{5161: 0.19529488734187275, 5261: 0.09898966306324232}"
151460000069.0,"{5261: 0.08437269548419213, 5262: 0.0001865638023775258}"
151460000070.0,"{5261: 0.003422278642000402, 5262: 0.20502080980943155}"
151460000071.0,{5262: 0.09146210148932618}
151460000072.0,{5262: 0.06027813487302952}
151460000073.0,"{5363: 0.003708654424005786, 5262: 0.0017368345955317973, 5263: 0.4121969897202968}"
151460000074.0,"{5362: 0.12988123281647682, 5363: 0.034694914463394594, 5262: 0.38176224711640816, 5263: 0.12715002529397218}"
151460000075.0,"{5161: 0.11997239832653003, 5162: 0.1300996767299043, 5261: 0.05261263057484921, 5262: 0.025124626365583123}"
151460000076.0,{5062: 0.06782020326874563}
151460000077.0,"{5361: 0.03369334497576128, 5362: 0.4409298533428102, 5261: 0.001063598938804074, 5262: 0.04991207423358944}"
151460000078.0,"{5361: 0.09528192344462326, 5362: 0.1715708267479436, 5462: 0.0011466647150382514}"
151460000079.0,"{5361: 0.0010187117406610143, 5362: 0.03812268946737088, 5461: 6.735876337983075e-06, 5462: 0.04972154037323049}"
151460000080.0,"{5361: 0.11683357850592575, 5362: 0.019157781683685798}"
151460000081.0,"{5361: 0.18609667853117512, 5461: 0.14960104736188193, 5462: 0.05447392605425567}"
151460000082.0,"{5361: 0.16175517429643077, 5261: 0.11305026672728778, 5262: 0.02074404333150493}"
151460000083.0,"{5360: 0.033085042207259205, 5361: 0.21536226070280598, 5260: 0.048048028506335785, 5261: 0.49468876432592934}"
151460000084.0,{5159: 0.062183661343153285}
151460000085.0,"{5260: 0.31467736322697937, 5261: 0.054664562378997875}"
151460000086.0,"{5259: 0.2126774443840126, 5260: 0.12063062460431942, 5359: 0.00021960557117517383}"
151460000087.0,"{5259: 0.1506684971919331, 5260: 0.0010173073838576822, 5159: 0.005817201501610982}"
151460000088.0,"{5258: 0.004899023383407841, 5259: 0.18669266361737813, 5159: 0.09152158953833667}"
151460000089.0,"{5258: 0.15989871587387405, 5259: 0.006173163631456851, 5158: 0.08492991996443926, 5159: 0.022094309929652344}"
151460000090.0,"{5258: 0.050298765407661455, 5158: 0.003507126963271418}"
151460000091.0,"{5257: 0.0016309048027999928, 5258: 0.1339205653725318}"
151460000092.0,"{5257: 0.01946561764641655, 5258: 0.1218515778784359, 5358: 0.001757564192904072}"
151460000093.0,"{5258: 0.30476183047743044, 5358: 0.0143897370025537}"
151460000094.0,"{5258: 0.06031170695292626, 5259: 0.20673034405077628}"
151460000095.0,"{5258: 0.00779288081604465, 5259: 0.012475584259163962, 5358: 0.027285297789190047, 5359: 0.15209129567357227}"
151460000096.0,"{5360: 0.08381149455478985, 5260: 0.010352369712598399}"
151460000097.0,"{5360: 6.563254993204345e-05, 5259: 0.001912759951411362, 5260: 0.20620987804480595}"
151460000098.0,"{5360: 0.09450773833748387, 5260: 0.02841656283237541}"
151460000099.0,"{5360: 0.19191825367689996, 5361: 0.0843293158180417}"
151460000100.0,"{5361: 0.0803566586620307, 5461: 0.03357150794341166}"
151460000101.0,{5461: 0.3797089769846755}
151460000102.0,"{5360: 0.013969059714274703, 5361: 0.024501022056625774, 5560: 0.01228933326128248, 5460: 0.5070841147314369, 5461: 0.22228312516849463}"
151460000103.0,"{5457: 0.1751856040964044, 5458: 0.07595485001179247, 5557: 0.01887050336325759}"
151460000104.0,"{5557: 0.09775854070355283, 5558: 0.0076915140778212095}"
151460000105.0,"{5360: 0.019372592052546194, 5460: 0.23871770149447513}"
151460000106.0,"{5360: 0.16980684755884776, 5361: 0.0007713312656305329, 5460: 0.01507740077504345}"
151460000107.0,"{5360: 0.35758917464515233, 5459: 0.00021680373884125787, 5460: 0.01170622998437783, 5359: 0.10676257457839902}"
151460000108.0,"{5459: 0.3327187691134097, 5460: 0.18369354999556625, 5359: 0.1356362085453956}"
151460000109.0,"{5459: 0.22523758928615373, 5358: 0.019034824858742534, 5359: 0.07906444911128752}"
151460000110.0,{5359: 0.1296923583363411}
151460000111.0,{5359: 0.09965641864179807}
151460000112.0,{5359: 0.051971528007419644}
151460000113.0,"{5261: 0.021965310456046362, 5262: 0.014414986957482459}"
151460000114.0,"{5358: 0.16251007051715843, 5359: 0.16219391436836583}"
151460000115.0,"{5458: 0.11738528838890862, 5459: 0.1624278683960471, 5358: 0.053689271634829734, 5359: 0.013731754863917487}"
151460000116.0,"{5458: 0.10603668977103595, 5358: 0.029567571319723478}"
151460000117.0,{5458: 0.07555140192503285}
151460000118.0,"{5457: 0.019430087484171837, 5458: 0.19744973062448465}"
151460000119.0,"{5458: 0.024694796688405875, 5358: 0.06547980758531455}"
151460000120.0,{5358: 0.09161784308448531}
151460000121.0,{5358: 0.08422592982236829}
151460000122.0,"{5257: 0.0026109242928193006, 5258: 0.005865140175652115, 5357: 0.0020381186366323165, 5358: 0.3426083510285477}"
151460000123.0,"{5257: 0.030490741015001214, 5357: 0.2897545206143435, 5358: 0.06986364697943624}"
151460000124.0,"{5456: 0.45372908603454154, 5457: 0.22751510268508265, 5256: 0.0032926298505012446, 5257: 0.0007310285390552129, 5355: 0.029482641390064356, 5356: 0.7958904773376878, 5357: 0.5620815186493349}"
151460000125.0,"{5457: 0.16917792499094023, 5458: 0.012247572029867393, 5357: 0.10951775219334671, 5358: 0.03780265695961728}"
151460000126.0,{5457: 0.2551740387711858}
151460000127.0,"{5456: 0.010086076846381554, 5457: 0.1149024774603333, 5557: 0.018000265494308262}"
151460000128.0,"{5457: 0.032094816727146695, 5557: 0.12909255196555888}"
151460000129.0,"{5557: 6.323396779405164e-05, 5558: 0.05823140002205916}"
151460000130.0,"{5457: 0.004180237865575686, 5458: 0.05879999607525073, 5557: 0.00555594299100627, 5558: 0.03211993057528832}"
151460000131.0,"{5458: 0.1092662579893534, 5558: 0.05669811954026286}"
151460000132.0,{5458: 0.08231553020910877}
151460000133.0,"{5458: 0.007429776897994899, 5459: 0.08212471912880578}"
151460000134.0,"{5458: 0.07021058523616618, 5459: 0.03223197292881676, 5558: 0.12891794478053217, 5559: 0.146029258588818}"
151460000135.0,{5559: 0.05489499564300889}
151460000136.0,{5559: 0.08340704470542779}
151460000137.0,"{5560: 0.16771386586384202, 5559: 0.21414915569450416}"
151460000138.0,"{5560: 0.008735205471112374, 5459: 0.0694335293710348, 5460: 0.030212502943580202}"
151460000139.0,{5560: 0.0530951105492623}
151460000140.0,"{5560: 0.3878098668896105, 5660: 0.013063181906753893}"
151460000141.0,"{5458: 0.02033865195436731, 5459: 0.059855894088502226, 5559: 0.00031438616368406977}"
151460000142.0,"{5560: 0.014779821541112223, 5561: 0.003643512347228387, 5460: 0.0011048693196503091, 5461: 0.014337522269288153}"
151460000143.0,{5461: 0.04285937560033115}
151460000144.0,{5458: 0.04231887219908683}
151460000145.0,"{5362: 0.026183691039636907, 5363: 0.005313370685531476, 5462: 0.4441947041615024, 5463: 0.019126715632522023}"
151460000146.0,"{5362: 0.061016642565013546, 5363: 0.002221067750974036, 5462: 0.09188502337054}"
151460000147.0,"{5362: 0.07276384760828333, 5461: 0.0038261723154108564, 5462: 0.08409608804213602}"
151460000148.0,"{5362: 0.02346939422431774, 5363: 0.2196187054719492, 5463: 0.04528243832440607}"
151460000149.0,{5363: 0.25700536861822454}
151460000150.0,"{5362: 0.0058293536532112375, 5363: 0.07387669341551492, 5263: 0.008539400975141232}"
151460000151.0,{5363: 0.0493926549993973}
151460000152.0,"{5264: 0.3958130800155768, 5263: 0.16164606703989437}"
151460000153.0,{5263: 0.06095931756115632}
151460000154.0,"{5163: 0.036589029214285376, 5263: 0.007723903841825207}"
151460000155.0,"{5264: 0.07802233892312808, 5163: 0.01591213035957084, 5164: 0.0343461065765451, 5263: 0.030063897416815352}"
151460000156.0,"{5163: 0.07821369836046856, 5164: 0.12710729297103315}"
151460000157.0,"{5064: 0.003118157105844583, 5163: 0.05757278448956339, 5164: 0.1924976936865337, 5063: 0.009879586276460595}"
151460000158.0,{5063: 0.14873563020855676}
151460000159.0,"{5163: 0.08089410803058979, 5063: 0.0616854269910076}"
151460000160.0,"{5062: 0.02509230691126955, 5063: 0.0803803136291543}"
151460000161.0,{5063: 0.12247263399961504}
151460000162.0,"{4962: 0.13884293009083415, 4963: 0.11094105848291154, 5063: 0.005256335921173157}"
151460000163.0,"{4962: 0.08969101156424368, 4963: 2.9175294347765387e-05, 5062: 0.049808400172907295, 5063: 0.003984527778271908}"
151460000164.0,{4962: 0.1112540579078496}
151460000165.0,"{4962: 0.18933525453450722, 4963: 0.08161317623192853, 4862: 0.19510321428848887, 4863: 0.055756320958036336}"
151460000166.0,"{4862: 0.1382907477209718, 4863: 0.09766452319150566}"
151460000167.0,"{4862: 0.0866564499670037, 4863: 0.08640125556110699}"
151460000168.0,"{4761: 0.020197491564518076, 4762: 0.30757194543205246, 4861: 0.07465618689282266, 4862: 0.4466854174875215}"
151460000169.0,"{4762: 0.17383150597142255, 4763: 0.2911242883816328, 4862: 0.045582923351941286, 4863: 0.0672502196895886}"
151460000170.0,"{4761: 0.06379416439365583, 4861: 0.00433327413242804}"
151460000171.0,"{4761: 0.04698667053065767, 4962: 0.23815531976010892, 4861: 0.6258982836202713, 4862: 0.08768124718546812, 4961: 0.1292393360516191}"
151460000172.0,"{4860: 0.008129991949639434, 4861: 0.028774119343164678}"
151460000173.0,"{4960: 0.04018320183762337, 4860: 0.2896982700271695, 4861: 0.022656654777377282}"
151460000174.0,"{4960: 0.0784476667641839, 4961: 0.1118722838169182, 4860: 0.02975484374255521, 4861: 0.2152010554565212}"
151460000175.0,"{4960: 0.019829903159460205, 4961: 0.26870523657018014}"
151460000176.0,"{4961: 0.228201129017771, 5061: 0.0027394434763819875}"
151460000177.0,"{4961: 0.10766894599622663, 4962: 0.00243550354765385, 5061: 0.017625889119293837}"
151460000178.0,"{4961: 0.0008607282389853683, 4962: 0.039156086662370554}"
151460000179.0,"{4961: 0.011368019288007061, 4962: 0.1910380916643672, 5061: 0.0021501407131317794, 5062: 0.03411840663352992}"
151460000180.0,"{5061: 0.04693073896114609, 5062: 0.03233770192694614}"
151460000181.0,"{4962: 9.174426727514633e-05, 5062: 0.12983830900601903}"
151460000182.0,{5062: 0.06461312760259522}
151460000183.0,"{5057: 0.01570161208261692, 5157: 0.025415498216770013}"
151460000184.0,"{5061: 0.21310934274217022, 5062: 0.05811006096779701}"
151460000185.0,"{4961: 0.021669128397582837, 5061: 0.07566847845250378}"
151460000186.0,"{4960: 0.032708077191437736, 4961: 0.08674319740126261, 5060: 0.011518917032451366, 5061: 0.03457070759178083}"
